"183736","201116585","201105820","100"
"183737","202641741","202616391","100"
"183738","201781387","201764383","100"
"183739","202682424","202656623","100"
"183740","202643280","202617930","100"
"183741","202319946","202297963","100"
"183742","202141559","202121710","100"
"183743","202277448","202255904","100"
"183744","201282023","201270433","100"
"183745","201113264","201102409","100"
"183746","202146525","202126790","100"
"183747","200913795","200904463","100"
"183748","200913885","200904553","100"
"183749","202459633","202435773","100"
"183750","200457327","200452398","100"
"183751","200457100","200452171","100"
"183752","200457569","200452640","100"
"183753","202699783","202673752","100"
"183754","201247181","201235603","100"
"183755","200533773","200528421","100"
"183756","201229809","201218446","100"
"183757","201752162","201736787","100"
"183758","202237631","202216545","100"
"183759","202546075","202521821","100"
"183760","201709781","201694626","100"
"183761","200783042","200774377","100"
"183762","201080883","201070166","100"
"183763","201365549","201353447","100"
"183764","201365709","201353607","100"
"183765","201396790","201384583","100"
"183766","201409177","201396993","100"
"183767","201042725","201032189","100"
"183768","201053221","201042662","100"
"183769","202094788","202076113","100"
"183770","202094922","202076247","100"
"183771","202095060","202076385","100"
"183772","202095211","202076532","100"
"183773","201840736","201823521","100"
"183774","201811441","201794298","100"
"183775","202116568","202097033","100"
"183776","202701828","202675781","100"
"183777","201943448","201925395","100"
"183778","201944252","201926199","100"
"183779","202706046","202680412","100"
"183780","202640906","202615556","100"
"183781","200029836","200029769","100"
"183782","201046059","201035531","100"
"183783","200287735","200284255","100"
"183784","200288017","200284537","100"
"183785","201200245","201189158","100"
"183786","201396524","201384317","100"
"183787","201055829","201045270","100"
"183788","201056214","201045656","100"
"183789","202187041","202167114","100"
"183790","201801697","201784528","100"
"183791","202121958","202102328","100"
"183792","200819335","200810600","100"
"183793","202146377","202126642","100"
"183794","201144657","201133857","100"
"183795","201316401","201304787","100"
"183796","202056691","202038372","100"
"183797","202034147","202015896","100"
"183798","201878376","201860773","100"
"183799","201067664","201057106","100"
"183800","200459296","200454367","100"
"183801","200064643","200063919","100"
"183802","200065070","200064328","100"
"183803","200260470","200257160","100"
"183804","202092183","202073508","100"
"183805","200461354","200456425","100"
"183806","200461493","200456564","100"
"183807","200461057","200456128","100"
"183808","200461234","200456305","100"
"183809","202096312","202077585","100"
"183810","202322596","202300613","100"
"183811","200214020","200211019","100"
"183812","200214268","200211267","100"
"183813","200214407","200211406","100"
"183814","200861423","200852403","100"
"183815","201731718","201716472","100"
"183816","200002942","200002942","100"
"183817","200003133","200003133","100"
"183818","201062050","201051492","100"
"183819","200370921","200366892","100"
"183820","200692907","200684810","100"
"183821","200624967","200617383","100"
"183822","200618878","200611084","100"
"183823","200618451","200610657","100"
"183824","200714531","200706433","100"
"183825","200691944","200683847","100"
"183826","201026095","201015995","100"
"183827","202759614","202733933","100"
"183828","200595505","200587925","100"
"183829","202119241","202099699","100"
"183830","201683758","201668634","100"
"183831","201687401","201672277","100"
"183832","201668421","201653438","100"
"183833","200602510","200594914","100"
"183834","202689008","202663215","100"
"183835","202689146","202663353","100"
"183836","200456151","200451222","100"
"183837","201694263","201679126","100"
"183838","202674879","202649084","100"
"183839","201577635","201564385","100"
"183840","200413432","200409102","100"
"183841","200415967","200411684","100"
"183842","200413704","200409374","100"
"183843","200269140","200265779","100"
"183844","201121508","201110744","100"
"183845","201207149","201195865","100"
"183846","202214864","202194289","100"
"183847","201128778","201117996","100"
"183848","201343482","201331572","100"
"183849","200262881","200259556","100"
"183850","201572003","201558751","100"
"183851","200844744","200835784","100"
"183852","200867843","200858823","100"
"183853","201511706","201498793","100"
"183854","200837288","200828431","100"
"183855","200849788","200840828","100"
"183856","201723690","201708473","100"
"183857","200734790","200726444","100"
"183858","201290730","201279145","100"
"183859","202408965","202385399","100"
"183860","202677332","202651537","100"
"183861","200930599","200921074","100"
"183862","200932636","200923093","100"
"183863","202346136","202323759","100"
"183864","202306462","202284688","100"
"183865","201302183","201290588","100"
"183866","202317661","202295678","100"
"183867","200053341","200052575","100"
"183868","200497705","200492587","100"
"183869","200498299","200493181","100"
"183870","200728393","200720063","100"
"183871","201531742","201518871","100"
"183872","201747945","201732609","100"
"183873","201769902","201753143","100"
"183874","201767949","201751191","100"
"183875","202495817","202471741","100"
"183876","200726784","200718490","100"
"183877","202425337","202401742","100"
"183878","200572021","200566608","100"
"183879","200572186","200566773","100"
"183880","201645157","201630391","100"
"183881","200378361","200374203","100"
"183882","200851239","200842279","100"
"183883","202063018","202044694","100"
"183884","202171322","202151591","100"
"183885","200183879","200181188","100"
"183886","200684838","200676741","100"
"183887","202632940","202607558","100"
"183888","200466651","200461722","100"
"183889","201541000","201528134","100"
"183890","202448079","202424418","100"
"183891","200156601","200153864","100"
"183892","200153263","200150700","100"
"183893","200254150","200250783","100"
"183894","202721031","202696704","100"
"183895","201280645","201269055","100"
"183896","202036339","202018035","100"
"183897","202251247","202230173","100"
"183898","201279833","201268241","100"
"183899","201277173","201265669","100"
"183900","201745377","201730058","100"
"183901","200702434","200694336","100"
"183902","202354112","202331735","100"
"183903","202472817","202448938","100"
"183904","200928015","200918479","100"
"183905","200928232","200918696","100"
"183906","200064889","200064147","100"
"183907","200651759","200643763","100"
"183908","200141362","200138948","100"
"183909","202698178","202672147","100"
"183910","200636441","200629003","100"
"183911","201737417","201722116","100"
"183912","200829761","200820931","100"
"183913","202390470","202367238","100"
"183914","202384554","202361320","100"
"183915","201191645","201180423","100"
"183916","202511276","202487107","100"
"183917","200576384","200570953","100"
"183918","200500356","200495202","100"
"183919","200576979","200571548","100"
"183920","201190494","201179272","100"
"183921","200088713","200087875","100"
"183922","200089750","200088912","100"
"183923","200605498","200597902","100"
"183924","202580237","202555467","100"
"183925","200593522","200586331","100"
"183926","202020413","202002191","100"
"183927","201913363","201895443","100"
"183928","201913707","201895787","100"
"183929","201913532","201895612","100"
"183930","202435634","202411986","100"
"183931","201298545","201286960","100"
"183932","200063557","200062833","100"
"183933","200063724","200063000","100"
"183934","202761685","202736004","100"
"183935","200562523","200557092","100"
"183936","200562882","200557451","100"
"183937","200982293","200972566","100"
"183938","200982514","200972787","100"
"183939","200522613","200517315","100"
"183940","200831651","200822821","100"
"183941","200833199","200824369","100"
"183942","200086598","200085760","100"
"183943","200327362","200323876","100"
"183944","200327654","200324168","100"
"183945","201198779","201187692","100"
"183946","202315759","202293776","100"
"183947","202315938","202293955","100"
"183948","200462689","200457760","100"
"183949","200700896","200692798","100"
"183950","201641914","201627220","100"
"183951","201628449","201613968","100"
"183952","200086320","200085500","100"
"183953","200187268","200184577","100"
"183954","201195201","201183978","100"
"183955","201199213","201188126","100"
"183956","201585523","201572236","100"
"183957","200069879","200069101","100"
"183958","200453680","200448769","100"
"183959","200997020","200987155","100"
"183960","200503569","200498415","100"
"183961","202226706","202205993","100"
"183962","200056093","200055368","100"
"183963","200053517","200052751","100"
"183964","200188252","200185273","100"
"183965","200832617","200823787","100"
"183966","200887325","200878018","100"
"183967","201001008","200991080","100"
"183968","201583344","201570057","100"
"183969","201389776","201377569","100"
"183970","202078855","202060301","100"
"183971","201844048","201826692","100"
"183972","202165543","202145844","100"
"183973","200605310","200597714","100"
"183974","200771961","200763313","100"
"183975","201646682","201631916","100"
"183976","200431117","200426624","100"
"183977","200431327","200426834","100"
"183978","200431610","200427117","100"
"183979","201569566","201556333","100"
"183980","202155493","202135678","100"
"183981","202155799","202135984","100"
"183982","202325042","202302835","100"
"183983","200829107","200820277","100"
"183984","200749963","200741498","100"
"183985","200991151","200981389","100"
"183986","202340543","202318304","100"
"183987","200007193","200007231","100"
"183988","200079629","200078827","100"
"183989","202309801","202288000","100"
"183990","200494269","200489151","100"
"183991","200495038","200489920","100"
"183992","202251065","202229991","100"
"183993","200467451","200462522","100"
"183994","200642980","200635323","100"
"183995","200574735","200569304","100"
"183996","201440378","201427887","100"
"183997","202622812","202597499","100"
"183998","201355646","201343408","100"
"183999","201621418","201607029","100"
"184000","201821423","201804279","100"
"184001","202538765","202514529","100"
"184002","202451912","202428016","100"
"184003","201606736","201593022","100"
"184004","200189364","200186385","100"
"184005","201376818","201364629","100"
"184006","202335262","202313023","100"
"184007","200405079","200400803","100"
"184008","201606018","201592322","100"
"184009","202446819","202423158","100"
"184010","202495387","202471311","100"
"184011","200409119","200404843","100"
"184012","202441686","202418027","100"
"184013","201227235","201215872","100"
"184014","202079051","202060497","100"
"184015","202098964","202080237","100"
"184016","200593852","200586661","100"
"184017","200938247","200928750","100"
"184018","200959827","200950115","100"
"184019","201732172","201716926","100"
"184020","201686132","201671008","100"
"184021","200713818","200705720","100"
"184022","202724417","202700090","100"
"184023","200788184","200779501","100"
"184024","200973530","200963821","100"
"184025","201376620","201364431","100"
"184026","201673472","201658383","100"
"184027","200340846","200336893","100"
"184028","202691489","202665556","100"
"184029","200808855","200800347","100"
"184030","200809248","200800740","100"
"184031","200809453","200800945","100"
"184032","200930806","200921281","100"
"184033","201781180","201764176","100"
"184034","201819554","201802410","100"
"184035","201050313","201039777","100"
"184036","200088532","200087694","100"
"184037","200706693","200698452","100"
"184038","201618693","201604304","100"
"184039","200533897","200528545","100"
"184040","201506812","201493916","100"
"184041","200747757","200739292","100"
"184042","202018524","202000302","100"
"184043","202571251","202546608","100"
"184044","201126360","201115596","100"
"184045","201227488","201216125","100"
"184046","201581789","201568502","100"
"184047","202404784","202381217","100"
"184048","200448440","200443595","100"
"184049","200667102","200659039","100"
"184050","200911261","200901940","100"
"184051","200386715","200382665","100"
"184052","200387153","200382915","100"
"184053","200789138","200780305","100"
"184054","200442063","200437431","100"
"184055","201807529","201790361","100"
"184056","200401538","200397262","100"
"184057","200600724","200593130","100"
"184058","202633218","202607836","100"
"184059","202677567","202651772","100"
"184060","200080169","200079367","100"
"184061","200184907","200182216","100"
"184062","200266798","200263437","100"
"184063","200267041","200263680","100"
"184064","200291444","200287964","100"
"184065","200291757","200288126","100"
"184066","200079951","200079149","100"
"184067","200228236","200225161","100"
"184068","200063291","200062567","100"
"184069","200503715","200498561","100"
"184070","200385685","200381635","100"
"184071","200386252","200382202","100"
"184072","200496770","200491652","100"
"184073","200655378","200647351","100"
"184074","200574996","200569565","100"
"184075","200575169","200569738","100"
"184076","201063049","201052491","100"
"184077","202479323","202455444","100"
"184078","201825761","201808617","100"
"184079","202121188","202101646","100"
"184080","202119874","202100332","100"
"184081","200946588","200937065","100"
"184082","200343600","200339647","100"
"184083","201230555","201219192","100"
"184084","201230350","201218987","100"
"184085","200048790","200048227","100"
"184086","201334931","201323021","100"
"184087","201525177","201512333","100"
"184088","201993668","201975343","100"
"184089","201497864","201484758","100"
"184090","201769090","201752331","100"
"184091","201864865","201847445","100"
"184092","200106723","200105572","100"
"184093","200477107","200472089","100"
"184094","201725734","201710499","100"
"184095","200507331","200502177","100"
"184096","200009631","200009669","100"
"184097","201891817","201874214","100"
"184098","200105554","200104444","100"
"184099","200853633","200844655","100"
"184100","201942234","201924181","100"
"184101","201510082","201497169","100"
"184102","202223136","202202429","100"
"184103","200703184","200695068","100"
"184104","202272090","202250718","100"
"184105","202420789","202397131","100"
"184106","202572913","202548270","100"
"184107","201087074","201076357","100"
"184108","201110143","201099288","100"
"184109","200794533","200786028","100"
"184110","201231528","201220166","100"
"184111","201928390","201910474","100"
"184112","201604586","201590890","100"
"184113","202598765","202574185","100"
"184114","201604696","201591000","100"
"184115","201557426","201544400","100"
"184116","202660147","202634829","100"
"184117","201762963","201746205","100"
"184118","201871680","201854091","100"
"184119","201914453","201896533","100"
"184120","201845720","201828364","100"
"184121","201846916","201829559","100"
"184122","201813884","201796740","100"
"184123","202491262","202467383","100"
"184124","200672277","200664224","100"
"184125","200971650","200961941","100"
"184126","200324071","200320585","100"
"184127","201604814","201591118","100"
"184128","201602527","201588830","100"
"184129","202438383","202414735","100"
"184130","202577391","202552615","100"
"184131","201472807","201459966","100"
"184132","202739861","202715509","100"
"184133","200155727","200152987","100"
"184134","200560391","200554978","100"
"184135","201121178","201110413","100"
"184136","201082937","201072220","100"
"184137","201965156","201947067","100"
"184138","201910373","201892454","100"
"184139","201859050","201841637","100"
"184140","202105082","202086180","100"
"184141","200347104","200343136","100"
"184142","200349223","200345252","100"
"184143","200489699","200484581","100"
"184144","200896141","200886835","100"
"184145","200896803","200887497","100"
"184146","200212414","200209412","100"
"184147","200732552","200724225","100"
"184148","201065877","201055319","100"
"184149","201184625","201173389","100"
"184150","201302019","201290424","100"
"184151","202202928","202182500","100"
"184152","202203168","202182740","100"
"184153","202203844","202183416","100"
"184154","202204094","202183666","100"
"184155","202450505","202426862","100"
"184156","202578872","202554084","100"
"184157","202651853","202626427","100"
"184158","202733122","202708796","100"
"184159","202652016","202626590","100"
"184160","202213690","202193115","100"
"184161","200077369","200076552","100"
"184162","200235918","200232862","100"
"184163","202424128","202400533","100"
"184164","200908621","200899324","100"
"184165","202684254","202658450","100"
"184166","202214042","202193467","100"
"184167","202371352","202348634","100"
"184168","200020449","200020413","100"
"184169","201113975","201103120","100"
"184170","202679530","202653729","100"
"184171","200576684","200571253","100"
"184172","200576860","200571429","100"
"184173","202365936","202343504","100"
"184174","202366105","202343673","100"
"184175","200482749","200477695","100"
"184176","200483656","200478563","100"
"184177","201520655","201507861","100"
"184178","202338227","202315988","100"
"184179","200299188","200295702","100"
"184180","200768265","200759614","100"
"184181","201112979","201102124","100"
"184182","201370561","201358372","100"
"184183","201371756","201359567","100"
"184184","201371454","201359265","100"
"184185","201936233","201918214","100"
"184186","202048511","202030206","100"
"184187","202516978","202492834","100"
"184188","202355259","202332882","100"
"184189","202609439","202584333","100"
"184190","201371651","201359462","100"
"184191","200478830","200473812","100"
"184192","200355177","200351206","100"
"184193","200355365","200351394","100"
"184194","200355524","200351553","100"
"184195","201323958","201312214","100"
"184196","201325536","201313792","100"
"184197","201325774","201314030","100"
"184198","201407235","201395027","100"
"184199","201407376","201395168","100"
"184200","201809617","201792474","100"
"184201","202198819","202178876","100"
"184202","202748495","202723807","100"
"184203","201431723","201419455","100"
"184204","201848190","201830833","100"
"184205","201942560","201924507","100"
"184206","202206140","202185700","100"
"184207","202206313","202185873","100"
"184208","201414288","201402104","100"
"184209","201235355","201223993","100"
"184210","201232738","201221376","100"
"184211","202181865","202161920","100"
"184212","202181538","202161593","100"
"184213","201671039","201656056","100"
"184214","201414467","201402283","100"
"184215","202185373","202165446","100"
"184216","202178866","202158921","100"
"184217","202349597","202327220","100"
"184218","200180602","200177910","100"
"184219","200451153","200446318","100"
"184220","201809980","201792837","100"
"184221","201300144","201288549","100"
"184222","201521124","201508330","100"
"184223","201673732","201658643","100"
"184224","200594337","200587146","100"
"184225","200595630","200588050","100"
"184226","200595935","200588355","100"
"184227","200608670","200601056","100"
"184228","200608502","200600888","100"
"184229","200608372","200600758","100"
"184230","200596132","200588552","100"
"184231","201605291","201591595","100"
"184232","201605169","201591473","100"
"184233","200650932","200642936","100"
"184234","200651480","200643484","100"
"184235","201029852","201019537","100"
"184236","201588493","201575170","100"
"184237","201674375","201659268","100"
"184238","201559340","201546314","100"
"184239","201793587","201776420","100"
"184240","201578821","201565395","100"
"184241","201578993","201565567","100"
"184242","201513045","201500132","100"
"184243","201339050","201327140","100"
"184244","201365131","201353052","100"
"184245","201391538","201379331","100"
"184246","201232387","201221025","100"
"184247","201625666","201611277","100"
"184248","201603885","201590189","100"
"184249","201604119","201590423","100"
"184250","202085158","202066595","100"
"184251","201979901","201961584","100"
"184252","202087156","202068594","100"
"184253","202358527","202336132","100"
"184254","201741221","201725920","100"
"184255","201751836","201736461","100"
"184256","200217576","200214575","100"
"184257","202692197","202666264","100"
"184258","201323518","201311774","100"
"184259","201232554","201221192","100"
"184260","200351824","200347853","100"
"184261","201972131","201953814","100"
"184262","201679669","201664553","100"
"184263","201398032","201385825","100"
"184264","201303707","201292112","100"
"184265","201877946","201860343","100"
"184266","201216194","201204874","100"
"184267","200961243","200951531","100"
"184268","200347918","200343947","100"
"184269","201514655","201501742","100"
"184270","201515415","201502502","100"
"184271","201253363","201241767","100"
"184272","200188949","200185970","100"
"184273","201535246","201522375","100"
"184274","200036362","200035853","100"
"184275","200025034","200024967","100"
"184276","201544692","201531666","100"
"184277","201494310","201481373","100"
"184278","201545079","201532053","100"
"184279","201651972","201637189","100"
"184280","202307261","202285487","100"
"184281","200407848","200403572","100"
"184282","200711040","200702942","100"
"184283","200772967","200764319","100"
"184284","202366575","202344143","100"
"184285","202652922","202627496","100"
"184286","200488617","200483499","100"
"184287","202071627","202053303","100"
"184288","202071837","202053513","100"
"184289","200771632","200762984","100"
"184290","201999218","201980975","100"
"184291","202687385","202661600","100"
"184292","202686625","202660839","100"
"184293","202635659","202610151","100"
"184294","202635956","202610448","100"
"184295","202000288","201982045","100"
"184296","202580392","202555626","100"
"184297","200783956","200775291","100"
"184298","200095747","200094752","100"
"184299","202089837","202071162","100"
"184300","200258109","200254742","100"
"184301","200529759","200524407","100"
"184302","200688261","200680164","100"
"184303","201606574","201592860","100"
"184304","202039013","202020709","100"
"184305","200249188","200245839","100"
"184306","201965911","201947822","100"
"184307","200599992","200592412","100"
"184308","202208903","202188463","100"
"184309","202460199","202436339","100"
"184310","200360092","200356117","100"
"184311","200613683","200606030","100"
"184312","202729414","202705088","100"
"184313","202730135","202705809","100"
"184314","202081578","202063015","100"
"184315","200572661","200567248","100"
"184316","202684078","202658274","100"
"184317","200830761","200821931","100"
"184318","200575359","200569928","100"
"184319","200896677","200887371","100"
"184320","202736391","202712065","100"
"184321","200316631","200313054","100"
"184322","200317700","200314123","100"
"184323","200232956","200229899","100"
"184324","200496673","200491555","100"
"184325","200771490","200762842","100"
"184326","202737063","202712737","100"
"184327","200983824","200974097","100"
"184328","201475536","201462695","100"
"184329","200303940","200300202","100"
"184330","201692443","201677323","100"
"184331","201692579","201677459","100"
"184332","202290349","202268804","100"
"184333","200964237","200954525","100"
"184334","201152896","201141915","100"
"184335","202359690","202337296","100"
"184336","202359839","202337445","100"
"184337","201944466","201926413","100"
"184338","201098452","201087562","100"
"184339","202467003","202443124","100"
"184340","202467203","202443324","100"
"184341","201878566","201860963","100"
"184342","202704617","202678570","100"
"184343","200834259","200825429","100"
"184344","201547001","201533975","100"
"184345","202690708","202664915","100"
"184346","202731390","202707064","100"
"184347","202734338","202710012","100"
"184348","200057410","200056596","100"
"184349","200588703","200581574","100"
"184350","202146674","202126939","100"
"184351","200178502","200175810","100"
"184352","200354195","200350224","100"
"184353","200198623","200195644","100"
"184354","200357198","200353222","100"
"184355","200549982","200544571","100"
"184356","200178773","200176081","100"
"184357","200178652","200175960","100"
"184358","200792921","200784416","100"
"184359","200986074","200976348","100"
"184360","201579153","201565727","100"
"184361","201311608","201299994","100"
"184362","201973759","201955442","100"
"184363","202352181","202329804","100"
"184364","202277138","202255594","100"
"184365","202696801","202670770","100"
"184366","200083334","200082496","100"
"184367","200567484","200562053","100"
"184368","201615354","201601604","100"
"184369","200280930","200277544","100"
"184370","200199067","200196088","100"
"184371","201487573","201474696","100"
"184372","202761229","202735548","100"
"184373","202764122","202738593","100"
"184374","200691665","200683568","100"
"184375","201776952","201759948","100"
"184376","201777210","201760206","100"
"184377","201825962","201808818","100"
"184378","200101137","200100103","100"
"184379","201603620","201589924","100"
"184380","200027064","200026997","100"
"184381","201603732","201590036","100"
"184382","201996402","201978041","100"
"184383","200454135","200449206","100"
"184384","200222993","200219992","100"
"184385","201270784","201259279","100"
"184386","201276361","201264857","100"
"184387","201073953","201063247","100"
"184388","202704213","202678166","100"
"184389","202011560","201993316","100"
"184390","202731242","202706916","100"
"184391","201492052","201479126","100"
"184392","200041417","200040916","100"
"184393","201689589","201674487","100"
"184394","202757304","202731623","100"
"184395","202352019","202329642","100"
"184396","202256589","202235480","100"
"184397","202254495","202233386","100"
"184398","200945853","200936330","100"
"184399","200946755","200937232","100"
"184400","202472223","202448344","100"
"184401","202169891","202150157","100"
"184402","202170304","202150570","100"
"184403","202582450","202557691","100"
"184404","200058401","200057587","100"
"184405","201378421","201366232","100"
"184406","202735142","202710816","100"
"184407","202614387","202589281","100"
"184408","202614970","202589864","100"
"184409","202619020","202593918","100"
"184410","201612084","201598352","100"
"184411","201711749","201696594","100"
"184412","202509919","202485750","100"
"184413","202695895","202669863","100"
"184414","200413876","200409546","100"
"184415","202286204","202264659","100"
"184416","202694933","202668919","100"
"184417","200219775","200216774","100"
"184418","201348174","201336066","100"
"184419","201655347","201640363","100"
"184420","201810320","201793177","100"
"184421","202050865","202032548","100"
"184422","201348452","201336344","100"
"184423","200711420","200703322","100"
"184424","201604442","201590746","100"
"184425","201604012","201590316","100"
"184426","202282252","202260707","100"
"184427","201002481","200992399","100"
"184428","201258828","201247232","100"
"184429","200033599","200033090","100"
"184430","202153709","202133894","100"
"184431","202658447","202633124","100"
"184432","201315613","201303999","100"
"184433","202128653","202109022","100"
"184434","201129064","201118282","100"
"184435","200720617","200712323","100"
"184436","202696961","202670930","100"
"184437","201286290","201274705","100"
"184438","202044596","202026290","100"
"184439","202044745","202026439","100"
"184440","200419137","200414854","100"
"184441","200419375","200415092","100"
"184442","201275516","201264012","100"
"184443","201284908","201273323","100"
"184444","202601808","202577228","100"
"184445","202601996","202577416","100"
"184446","202602212","202577632","100"
"184447","202345288","202322911","100"
"184448","200204872","200201903","100"
"184449","201099592","201088702","100"
"184450","201795082","201777911","100"
"184451","202197091","202177148","100"
"184452","202127853","202108222","100"
"184453","202288155","202266610","100"
"184454","202287618","202266073","100"
"184455","202287789","202266244","100"
"184456","202468965","202445086","100"
"184457","200461956","200457027","100"
"184458","202190477","202170550","100"
"184459","201528339","201515468","100"
"184460","200267855","200264494","100"
"184461","200531489","200526137","100"
"184462","201775164","201758160","100"
"184463","201775535","201758531","100"
"184464","200219012","200216011","100"
"184465","202751597","202726909","100"
"184466","201902246","201884410","100"
"184467","201928154","201910238","100"
"184468","201763643","201746885","100"
"184469","201925548","201907632","100"
"184470","201185304","201174068","100"
"184471","201185475","201174239","100"
"184472","201864634","201847214","100"
"184473","202097544","202078817","100"
"184474","202639475","202614125","100"
"184475","202640053","202614703","100"
"184476","201204803","201193519","100"
"184477","200398484","200394208","100"
"184478","200398741","200394465","100"
"184479","200398953","200394677","100"
"184480","201623967","201609578","100"
"184481","201624169","201609780","100"
"184482","201787600","201770451","100"
"184483","201787709","201770560","100"
"184484","200399788","200395512","100"
"184485","201031256","201020923","100"
"184486","200896497","200887191","100"
"184487","202681795","202655994","100"
"184488","200107369","200106218","100"
"184489","200012267","200012287","100"
"184490","200276068","200272697","100"
"184491","200562182","200556751","100"
"184492","200545953","200540560","100"
"184493","200562067","200556636","100"
"184494","200556855","200551442","100"
"184495","200698256","200690160","100"
"184496","200698104","200690008","100"
"184497","200891038","200881732","100"
"184498","201428578","201416354","100"
"184499","201755504","201740075","100"
"184500","201653873","201639033","100"
"184501","201755816","201740387","100"
"184502","201646075","201631309","100"
"184503","202075857","202057551","100"
"184504","202051031","202032714","100"
"184505","202021532","202003289","100"
"184506","202134050","202114262","100"
"184507","202598483","202573903","100"
"184508","202396716","202373391","100"
"184509","202582921","202558162","100"
"184510","202674708","202648913","100"
"184511","202748759","202724071","100"
"184512","202665124","202639583","100"
"184513","202745332","202720791","100"
"184514","202748627","202723939","100"
"184515","202621133","202596013","100"
"184516","202525044","202500861","100"
"184517","200626300","200618716","100"
"184518","200931085","200921560","100"
"184519","200757056","200748570","100"
"184520","200040928","200040427","100"
"184521","201753465","201738072","100"
"184522","200117624","200115464","100"
"184523","200117878","200115718","100"
"184524","200117757","200115597","100"
"184525","200186001","200183310","100"
"184526","201088547","201077830","100"
"184527","202420991","202397333","100"
"184528","200751279","200742814","100"
"184529","200751389","200742924","100"
"184530","202395603","202372278","100"
"184531","201109863","201099008","100"
"184532","202369390","202346672","100"
"184533","200548750","200543339","100"
"184534","201390486","201378279","100"
"184535","201232098","201220736","100"
"184536","200042479","200041978","100"
"184537","200042641","200042140","100"
"184538","200423075","200418775","100"
"184539","201000878","200990950","100"
"184540","200247702","200244353","100"
"184541","200247390","200244041","100"
"184542","200080929","200080127","100"
"184543","201211699","201200380","100"
"184544","202351239","202328862","100"
"184545","201605404","201591708","100"
"184546","202085320","202066757","100"
"184547","200380698","200376540","100"
"184548","200710606","200702508","100"
"184549","201687876","201672752","100"
"184550","201688114","201672990","100"
"184551","202695709","202669677","100"
"184552","200090708","200089870","100"
"184553","201919391","201901471","100"
"184554","201996735","201978374","100"
"184555","202084380","202065817","100"
"184556","202084587","202066024","100"
"184557","200508032","200502878","100"
"184558","200190023","200187044","100"
"184559","201004062","200993980","100"
"184560","200921738","200912408","100"
"184561","201062395","201051837","100"
"184562","202118476","202098934","100"
"184563","202298160","202276504","100"
"184564","202298471","202276815","100"
"184565","202326198","202303991","100"
"184566","200496489","200491371","100"
"184567","202228355","202207642","100"
"184568","202489456","202465577","100"
"184569","200270215","200266836","100"
"184570","201360197","201347958","100"
"184571","201988325","201970000","100"
"184572","202000757","201982514","100"
"184573","201605021","201591325","100"
"184574","200925735","200916199","100"
"184575","200925490","200915954","100"
"184576","200566895","200561464","100"
"184577","201358328","201346090","100"
"184578","201358855","201346616","100"
"184579","200837617","200828760","100"
"184580","200064487","200063763","100"
"184581","201235667","201224305","100"
"184582","201430952","201418709","100"
"184583","200456596","200451667","100"
"184584","201293389","201281804","100"
"184585","202332627","202310388","100"
"184586","200097179","200096184","100"
"184587","200577998","200572555","100"
"184588","200249969","200246602","100"
"184589","200926156","200916620","100"
"184590","201232272","201220910","100"
"184591","201882081","201864478","100"
"184592","200428583","200424283","100"
"184593","200428870","200424570","100"
"184594","200708840","200700581","100"
"184595","200931852","200922327","100"
"184596","202742482","202718130","100"
"184597","200489837","200484719","100"
"184598","202704349","202678302","100"
"184599","200479598","200474580","100"
"184600","200480569","200475515","100"
"184601","202691890","202665957","100"
"184602","200084562","200083742","100"
"184603","202022804","202004552","100"
"184604","202596113","202571534","100"
"184605","200280787","200277401","100"
"184606","200395841","200391564","100"
"184607","200902807","200893519","100"
"184608","200254298","200250931","100"
"184609","200254672","200251305","100"
"184610","200768062","200759411","100"
"184611","200012137","200012157","100"
"184612","201067194","201056636","100"
"184613","201020005","201009923","100"
"184614","200367685","200363663","100"
"184615","200243124","200239926","100"
"184616","202458017","202434157","100"
"184617","200276214","200272843","100"
"184618","201176079","201164840","100"
"184619","201071328","201060751","100"
"184620","201071474","201060897","100"
"184621","201071632","201061055","100"
"184622","200381601","200377587","100"
"184623","200490586","200485468","100"
"184624","201273974","201262470","100"
"184625","200383764","200379750","100"
"184626","201703023","201687886","100"
"184627","201060198","201049640","100"
"184628","201856626","201839213","100"
"184629","201857093","201839680","100"
"184630","200578116","200572673","100"
"184631","201098869","201087979","100"
"184632","200194170","200191191","100"
"184633","200194373","200191394","100"
"184634","201164906","201153782","100"
"184635","200332017","200328489","100"
"184636","201457825","201445118","100"
"184637","201391697","201379490","100"
"184638","201902126","201884290","100"
"184639","201058036","201047478","100"
"184640","201560583","201547557","100"
"184641","201929927","201912011","100"
"184642","200724492","200716198","100"
"184643","200848707","200839747","100"
"184644","202437707","202414059","100"
"184645","201125724","201114960","100"
"184646","201163620","201152496","100"
"184647","200585606","200580127","100"
"184648","200585705","200580226","100"
"184649","202597095","202572516","100"
"184650","201696893","201681756","100"
"184651","201683957","201668833","100"
"184652","200427802","200423502","100"
"184653","202446660","202422999","100"
"184654","202549392","202525120","100"
"184655","201534745","201521874","100"
"184656","200821944","200813218","100"
"184657","202766925","202741396","100"
"184658","200639478","200632058","100"
"184659","200712389","200704291","100"
"184660","200059769","200059045","100"
"184661","200624801","200617217","100"
"184662","200939182","200929685","100"
"184663","201501793","201488897","100"
"184664","201075044","201064338","100"
"184665","201649695","201634929","100"
"184666","200627693","200620109","100"
"184667","201237901","201226330","100"
"184668","201805523","201788355","100"
